26,260,43,1
51,221,43,1
37,211,2,0
29,200,4,7
83,254,45,7
47,93,45,7
50,207,45,7
54,259,45,7
19,224,70,0
25,175,64,7
77,271,64,7
32,265,64,7
20,172,64,7
64,253,64,7
47,248,64,7
35,98,64,7
1,191,64,7
87,309,7,6
47,227,4,2
13,254,2,6
14,226,1,1
33,169,4,2
32,210,4,2
41,220,6,2
49,306,6,2
37,165,6,2
44,324,6,2
51,198,6,2
18,284,410,0
37,253,410,8
33,311,410,8
22,152,28,6
69,225,9,6
25,117,9,6
92,133,9,6
33,151,3,7
2,230,8,6
51,222,1,1
11,170,195,6
19,178,1,6
13,241,1,7
80,164,1,7
38,93,1,0
32,150,15,7
64,254,15,7
29,0,58,6
33,314,410,5
71,115,410,5
47,303,56,0
64,257,1,0
0,186,7,6
0,143,7,6
69,255,3,2
42,213,43,1
57,212,43,1
68,246,43,1
78,292,9,2
78,292,9,2
47,244,9,2
83,225,9,2
11,224,9,2
41,231,9,2
0,199,195,6
25,178,195,6
20,188,57,6
19,192,57,6
32,335,1,0
32,335,1,2
18,279,1,0
25,117,21,2
44,204,21,2
42,204,21,2
50,216,21,2
41,232,21,2
49,262,21,2
54,271,21,2
11,244,5,1
26,263,5,1
15,155,5,1
64,239,5,8
44,334,37,2
44,334,37,2
83,252,24,7
43,225,24,7
26,198,24,7
69,254,24,7
33,142,24,7
0,344,24,7
33,220,2,3
26,221,15,0
5,142,15,0
11,201,15,0
33,226,15,0
16,76,15,0
68,264,15,0
68,245,4,0
32,234,4,0
35,180,64,0
5,211,37,6
44,350,410,6
69,164,410,5
63,157,410,5
64,254,3,8
54,264,7,0
68,250,7,0
49,256,7,0
51,232,7,0
51,218,7,0
44,324,7,0
44,204,7,0
26,253,9,6
0,168,2,6
25,108,101,6
26,262,43,1
72,280,14,6
72,284,14,6
5,216,7,7
90,144,1,8
21,153,24,7
29,169,24,7
32,229,24,7
33,211,24,7
22,232,37,6
0,213,37,6
13,264,4,2
64,242,9,8
29,168,195,6
0,204,195,6
4,227,195,6
32,229,1,2
41,214,3,0
35,153,1,5
73,8,2,7
64,243,25,8
88,24,5,7
32,335,1,6
49,291,64,7
1,187,64,7
1,241,64,7
32,233,1,2
5,146,7,0
29,205,7,0
64,242,7,0
33,224,7,0
32,273,7,0
34,259,66,7
11,314,410,5
22,173,1,0
73,3,18,2
73,15,18,2
10,179,1,4
27,251,26,6
47,224,9,5
53,238,17,6
26,250,17,6
0,209,17,6
54,179,17,6
0,176,2,6
40,193,1,3
44,329,1,2
37,207,18,4
33,162,18,4
47,226,18,4
14,222,18,4
15,287,18,4
77,134,410,4
32,210,66,7
19,231,66,7
42,97,66,7
33,170,66,7
15,156,66,7
31,313,34,0
27,257,37,6
49,286,37,6
64,254,37,6
54,276,37,6
33,226,2,6
51,214,15,0
64,260,15,0
26,213,15,0
78,278,15,0
42,216,15,0
0,247,15,0
63,148,15,0
44,204,15,0
50,221,15,0
41,259,1,6
35,184,64,0
2,227,8,6
53,285,17,6
53,231,17,6
0,211,17,6
54,157,17,6
12,31,1,7
43,230,195,7
32,288,195,7
44,237,195,7
34,191,195,7
74,7,195,7
30,305,195,7
33,226,195,7
27,220,195,7
64,311,195,7
29,275,195,7
28,189,195,7
83,152,195,7
69,256,195,7
25,117,195,7
15,287,195,7
15,293,195,7
1,150,195,7
18,284,195,7
41,169,1,6
50,230,8,2
42,204,8,2
42,204,8,2
2,238,8,2
51,219,8,2
64,252,8,2
83,275,8,2
49,280,8,2
41,159,73,6
44,212,5,8
47,290,56,0
38,94,51,0
73,29,6,7
54,152,1,0
33,270,195,6
20,192,57,6
19,191,57,6
3,247,1,0
47,245,1,7
13,253,4,2
25,118,15,2
44,319,15,2
41,235,15,2
3,183,15,2
63,51,15,2
73,9,15,2
5,358,15,2
67,324,15,2
47,235,15,2
65,307,15,2
65,317,15,2
33,179,15,2
0,341,4,7
0,268,4,7
40,217,4,7
1,188,4,7
26,253,9,6
31,342,13,6
47,345,1,0
33,265,2,7
43,222,42,7
69,241,42,7
64,258,2,4
17,339,2,4
34,243,1,0
64,254,3,8
35,167,3,0
31,315,22,2
33,155,22,2
51,220,22,2
29,201,22,2
10,175,22,2
8,106,48,0
22,249,48,0
45,224,48,0
34,166,48,0
30,314,48,0
30,296,48,0
73,25,48,0
37,203,48,0
28,208,48,0
28,246,48,0
28,213,48,0
28,177,48,0
29,322,48,0
29,322,48,0
64,272,48,0
27,208,48,0
27,229,48,0
27,250,48,0
27,288,48,0
32,286,48,0
25,130,48,0
44,170,48,0
58,249,48,0
41,252,48,0
26,199,48,0
26,281,48,0
1,139,48,0
25,82,149,7
68,299,149,7
72,278,149,7
47,161,149,7
49,275,37,6
50,208,37,6
83,243,37,6
54,186,8,0
64,209,21,2
34,262,66,7
33,251,66,7
30,319,20,2
62,249,3,2
1,270,9,4
1,199,1,7
14,195,2,7
53,230,8,6
64,254,1,6
32,274,1,0
64,289,410,0
69,126,410,0
69,152,410,0
5,148,6,2
27,252,22,6
33,228,22,6
32,223,22,6
86,152,22,6
67,300,22,6
5,156,22,6
63,22,22,6
53,30,22,6
87,320,22,6
87,321,22,6
85,359,22,6
51,127,22,6
22,244,22,6
29,199,22,6
34,199,22,6
6,197,22,6
11,222,22,6
50,313,22,6
2,238,22,6
17,339,22,6
44,244,22,6
63,323,22,6
83,241,115,7
77,256,115,7
35,248,115,7
0,152,4,6
20,297,57,6
58,249,57,6
26,281,57,6
26,275,57,6
26,235,57,6
20,311,57,6
20,199,57,6
20,177,57,6
20,174,57,6
61,36,57,6
23,193,57,6
23,171,57,6
62,259,57,6
21,343,57,6
21,285,57,6
19,189,57,6
27,223,57,6
27,355,57,6
27,282,57,6
30,302,57,6
63,225,57,6
53,4,57,6
25,125,57,6
25,83,57,6
85,338,57,6
22,178,57,6
22,254,57,6
22,341,57,6
45,226,57,6
45,253,57,6
34,160,57,6
34,217,57,6
51,118,57,6
51,120,57,6
29,292,57,6
29,250,57,6
29,316,57,6
29,293,57,6
35,234,57,6
28,171,57,6
44,170,57,6
50,277,57,6
50,312,57,6
52,99,57,6
24,272,57,6
24,272,57,6
63,317,57,6
45,181,410,5
37,163,5,0
41,242,5,0
83,277,5,0
2,238,5,0
68,248,5,0
54,244,23,1
43,97,37,2
14,210,3,2
64,193,36,4
22,250,195,7
34,167,195,7
65,300,195,7
61,36,195,7
61,37,195,7
30,312,195,7
27,230,195,7
27,209,195,7
27,289,195,7
55,188,195,7
28,178,195,7
28,214,195,7
4,136,195,7
25,131,195,7
15,313,195,7
15,289,195,7
1,141,195,7
31,318,22,2
34,242,7,0
41,218,1,2
32,288,2,8
32,229,2,8
11,163,195,6
13,254,6,2
14,156,2,7
63,348,410,5
62,269,410,5
80,151,51,0
33,221,131,6
35,167,3,0
41,218,5,4
1,155,45,6
64,222,9,6
68,110,3,7
9,166,3,1
15,301,3,1
85,245,5,7
68,110,5,7
33,225,1,7
14,155,1,2
62,270,410,2
60,138,19,7
60,213,19,7
63,319,19,7
63,137,19,7
69,226,19,7
59,103,19,7
59,265,19,7
83,214,19,7
62,267,19,7
62,322,19,7
63,207,19,7
53,240,19,7
57,178,19,7
70,278,19,7
70,278,19,7
85,328,19,7
54,269,19,7
54,147,19,7
54,147,19,7
47,224,35,4
45,182,35,4
43,223,35,4
5,258,35,4
42,215,35,4
41,226,35,4
41,257,1,2
30,103,8,7
33,231,8,7
47,230,8,7
11,203,8,7
0,203,195,6
2,238,1,6
14,185,1,7
14,160,2,8
80,166,2,8
53,241,17,6
0,212,17,6
54,162,17,6
54,174,17,6
43,219,42,7
29,197,1,7
38,97,410,0
37,254,410,6
44,349,410,6
34,217,7,0
4,224,7,0
32,205,7,0
32,218,7,0
37,229,10,7
5,266,10,7
50,212,10,7
64,254,10,7
33,144,3,0
29,269,3,0
5,152,3,0
14,184,44,7
20,194,1,6
44,324,62,6
38,93,62,6
38,93,62,6
55,187,19,6
77,341,19,6
78,194,4,7
14,228,18,4
14,174,1,7
41,240,1,7
87,37,5,2
81,0,5,2
83,210,5,2
85,331,5,2
64,171,20,2
64,218,20,2
32,277,20,2
54,203,36,6
44,202,4,5
32,218,4,5
33,208,4,5
15,128,4,5
74,338,9,6
74,338,9,6
68,110,1,7
5,190,1,7
5,106,410,0
14,167,1,7
73,31,6,7
41,159,73,6
14,209,1,6
2,238,7,0
68,109,1,7
19,183,1,6
87,237,42,7
43,210,42,7
79,170,42,7
70,214,42,7
69,237,42,7
69,236,42,7
51,213,5,0
5,163,5,0
50,237,5,0
50,129,5,0
44,326,5,0
68,108,1,0
22,235,48,0
11,229,48,0
33,216,48,0
9,171,48,0
30,129,51,2
30,308,51,2
33,189,51,2
32,224,51,2
8,108,51,2
28,221,51,2
28,185,51,2
34,174,51,2
15,287,51,2
15,293,51,2
15,287,51,2
15,287,51,2
27,216,51,2
21,156,51,2
1,147,51,2
47,172,14,2
22,227,9,6
64,280,9,6
32,267,9,6
12,161,17,0
14,224,17,0
77,341,17,0
26,198,17,0
5,256,17,0
32,276,17,0
25,92,17,0
25,92,17,0
25,92,17,0
44,201,17,0
15,295,17,0
34,264,66,7
8,110,410,8
37,203,13,6
11,216,13,6
25,169,7,2
0,256,7,2
26,225,7,2
33,194,9,6
44,204,9,6
45,253,73,6
66,246,73,6
48,320,73,6
47,115,73,6
47,154,73,6
87,345,73,6
50,277,73,6
50,277,73,6
60,138,73,6
44,165,73,6
41,149,73,6
41,151,73,6
41,151,73,6
41,155,73,6
63,220,73,6
57,265,73,6
70,279,73,6
51,208,73,6
40,270,73,6
40,272,73,6
85,344,73,6
85,348,73,6
29,205,195,7
20,297,57,6
83,150,8,7
32,335,1,7
0,349,1,2
26,250,37,6
47,253,37,6
44,329,1,8
83,276,1,2
50,248,5,7
63,217,23,0
66,253,23,0
51,204,23,0
64,229,23,0
70,279,23,0
70,278,23,0
70,278,23,0
47,113,23,0
47,113,23,0
47,150,23,0
83,274,23,0
50,277,23,0
50,254,23,0
60,204,23,0
60,203,23,0
60,138,23,0
62,321,23,0
62,254,23,0
49,218,23,0
49,258,23,0
85,348,23,0
85,318,23,0
5,206,4,7
37,258,410,6
37,259,410,6
37,259,410,6
23,171,410,6
37,257,410,6
33,306,410,6
1,138,46,7
33,266,46,7
26,226,46,7
41,214,46,7
62,258,2,7
62,264,2,7
0,343,8,6
0,341,8,6
0,339,8,6
54,203,36,6
83,233,115,7
77,213,115,7
77,245,115,7
35,240,115,7
18,309,64,0
0,247,64,0
62,315,64,0
87,339,64,0
73,294,64,0
66,263,64,0
92,300,64,0
15,293,64,0
54,259,64,0
54,117,64,0
38,291,64,0
38,291,64,0
55,280,64,0
35,158,64,0
35,173,64,0
32,235,2,4
5,212,2,4
54,186,8,4
47,226,4,2
5,156,4,2
54,152,4,8
53,243,4,8
64,254,4,8
0,179,2,6
68,109,1,7
44,242,20,2
0,253,20,2
30,117,20,2
33,166,20,2
4,165,20,2
67,326,7,2
22,221,7,2
63,53,7,2
5,356,7,2
51,233,7,2
64,218,7,2
49,292,7,2
22,239,3,2
10,175,3,2
62,270,410,0
44,334,37,2
44,334,37,2
70,197,1,0
35,126,4,7
33,266,1,6
72,281,1,6
85,242,1,6
40,210,27,1
87,239,42,7
43,211,42,7
70,215,42,7
69,239,42,7
44,329,2,4
44,330,2,4
44,333,37,2
44,334,37,2
28,253,1,0
32,286,1,0
34,244,1,6
47,257,56,0
90,344,2,7
54,254,4,2
13,342,9,0
22,152,45,7
4,233,3,2
14,210,1,6
22,246,62,6
34,191,62,6
62,325,62,6
53,16,62,6
53,23,62,6
63,315,62,6
73,284,62,6
73,16,62,6
73,285,62,6
5,353,62,6
5,356,62,6
55,275,62,6
74,25,62,6
87,332,62,6
0,242,62,6
15,300,62,6
54,198,62,6
27,153,63,1
32,227,2,4
26,248,7,2
37,211,7,2
33,202,6,3
33,200,6,3
33,205,6,3
62,263,6,3
74,34,1,2
13,263,1,2
54,242,4,1
54,256,4,1
34,236,1,2
33,220,1,1
73,9,7,0
5,358,7,0
64,218,7,0
67,325,7,0
72,298,7,0
63,52,7,0
26,202,7,0
4,293,410,7
22,344,410,0
22,341,410,0
22,344,410,0
23,144,410,0
23,145,410,0
33,314,410,0
37,251,410,7
47,79,410,2
44,342,410,2
55,131,410,2
3,249,1,2
35,182,64,0
25,210,96,6
25,188,96,6
30,243,101,6
30,243,101,6
27,178,101,6
25,114,101,6
25,103,101,6
25,168,101,6
29,174,101,6
64,277,101,6
83,261,101,6
0,249,1,6
26,173,1,2
69,255,149,7
64,218,149,7
68,251,149,7
49,302,149,7
44,322,149,7
83,256,3,2
29,0,58,6
83,153,28,6
22,152,28,6
54,172,28,6
79,173,46,7
79,171,46,7
33,151,46,7
26,227,46,7
19,160,46,7
41,159,73,6
33,266,1,2
69,246,8,7
83,297,13,4
14,172,1,2
34,231,1,0
32,285,21,7
11,161,195,6
87,239,42,7
43,213,42,7
69,241,42,7
50,236,9,3
51,218,9,3
5,191,9,3
40,213,9,3
11,205,9,3
78,292,9,3
33,216,1,6
85,246,10,2
85,252,10,2
54,246,10,2
35,233,58,6
58,249,58,6
41,246,58,6
30,303,58,6
30,20,58,6
30,317,58,6
70,278,58,6
27,281,58,6
27,222,58,6
27,202,58,6
27,272,58,6
34,216,58,6
34,160,58,6
87,340,58,6
25,85,58,6
25,89,58,6
25,123,58,6
63,225,58,6
53,287,58,6
28,247,58,6
28,171,58,6
40,112,58,6
44,169,58,6
62,261,58,6
73,36,58,6
66,241,58,6
48,320,58,6
26,274,58,6
26,281,58,6
50,278,58,6
50,277,58,6
47,158,58,6
51,213,58,6
51,121,58,6
29,315,58,6
29,291,58,6
29,323,58,6
29,292,58,6
29,250,58,6
29,273,58,6
29,275,58,6
29,290,58,6
29,289,58,6
29,275,58,6
29,291,58,6
20,226,58,6
20,238,58,6
63,317,58,6
52,99,58,6
85,339,58,6
85,348,58,6
54,203,58,6
51,238,46,7
64,246,46,7
64,211,46,7
49,269,46,7
47,256,1,0
22,234,8,7
25,208,8,7
26,272,8,7
5,357,131,6
83,209,131,6
63,53,131,6
20,239,131,6
67,326,131,6
64,236,131,6
26,253,131,6
68,302,149,7
72,277,149,7
47,164,149,7
51,228,8,4
51,235,8,4
64,265,8,4
11,205,8,4
42,220,8,4
37,219,8,4
83,280,8,4
68,109,1,7
32,271,9,7
54,242,9,7
54,254,9,7
4,291,410,5
54,242,5,2
87,352,1,7
80,146,51,0
53,247,131,6
53,241,131,6
21,156,131,6
54,157,131,6
30,310,101,6
30,243,101,6
8,322,101,6
8,107,101,6
47,170,101,6
22,179,101,6
22,243,101,6
34,172,101,6
27,169,101,6
27,250,101,6
27,171,101,6
27,214,101,6
1,145,101,6
25,109,101,6
25,108,101,6
73,26,101,6
29,322,101,6
29,207,101,6
5,143,101,6
15,284,101,6
15,293,101,6
40,282,101,6
18,270,101,6
28,219,101,6
28,183,101,6
26,188,101,6
26,178,101,6
54,203,4,6
77,260,1,7
33,120,1,7
33,252,1,7
41,216,8,2
73,24,9,7
29,268,410,6
19,157,46,7
34,225,1,0
30,307,51,2
8,108,51,2
28,187,51,2
34,175,51,2
15,287,51,2
15,293,51,2
27,218,51,2
25,117,51,2
18,282,51,2
1,149,51,2
2,236,51,2
77,274,14,2
64,270,14,2
83,247,14,2
47,272,56,0
34,235,1,0
64,177,36,4
77,244,115,7
77,215,115,7
35,241,115,7
71,160,2,7
85,237,1,6
54,184,12,7
68,305,12,7
32,335,1,2
14,179,1,7
70,247,1,0
29,178,12,0
32,229,12,0
47,240,12,0
11,219,12,0
5,265,12,0
4,225,12,0
41,242,15,2
22,239,1,6
34,223,1,4
47,295,56,2
0,178,7,6
0,153,7,6
35,173,64,0
35,159,64,0
30,135,4,0
33,124,4,0
44,329,7,7
44,329,7,7
44,237,7,7
44,331,7,7
41,245,7,7
33,242,7,7
5,209,2,7
30,110,2,0
11,234,15,7
47,234,15,7
50,131,17,8
63,30,17,8
53,14,17,8
37,236,17,8
65,124,17,8
86,161,17,8
86,8,17,8
22,256,17,8
67,205,17,8
63,330,17,8
80,234,17,8
60,218,17,8
44,195,17,8
51,115,17,8
51,115,17,8
73,281,17,8
0,184,1,6
53,253,5,6
14,208,5,6
14,208,5,6
19,185,2,6
54,186,8,0
35,170,7,5
0,231,5,2
0,243,5,2
53,30,5,2
50,249,4,2
13,253,4,2
34,261,66,7
64,223,66,7
2,241,1,6
67,310,131,6
32,224,7,0
2,214,8,6
5,210,8,6
66,326,1,6
72,282,1,6
28,221,96,6
25,178,96,6
25,209,96,6
25,288,96,6
87,176,1,6
26,266,21,6
0,220,21,6
2,238,21,6
55,132,410,5
52,224,410,5
1,240,1,7
11,208,1,2
63,314,63,1
74,23,63,1
87,330,63,1
25,98,63,1
33,214,63,1
29,214,63,1
64,352,63,1
27,164,63,1
27,163,63,1
27,148,63,1
55,275,63,1
53,17,63,1
53,23,63,1
53,15,63,1
67,283,63,1
67,281,63,1
69,264,63,1
15,301,63,1
85,320,63,1
73,284,63,1
73,15,63,1
73,284,63,1
5,354,63,1
32,244,63,1
54,254,3,7
54,242,3,7
19,214,3,6
19,214,3,6
19,186,3,6
13,241,3,2
20,190,5,6
49,276,5,8
44,211,5,8
44,329,1,2
41,149,73,6
14,158,1,8
0,166,4,6
33,224,1,2
42,202,1,6
29,319,40,6
64,254,40,6
67,338,40,6
59,97,40,6
35,237,40,6
27,292,40,6
27,285,40,6
27,226,40,6
27,205,40,6
25,128,40,6
19,212,40,6
19,211,40,6
40,109,40,6
61,36,40,6
62,257,40,6
62,322,40,6
30,317,40,6
30,299,40,6
33,294,40,6
33,294,40,6
26,277,40,6
26,280,40,6
28,210,40,6
28,174,40,6
85,335,40,6
68,257,40,6
45,253,40,6
34,163,40,6
23,172,40,6
23,171,40,6
23,193,40,6
58,249,40,6
58,249,40,6
41,243,40,6
41,249,40,6
44,170,40,6
68,249,195,7
42,204,37,6
19,180,1,6
87,313,2,2
54,187,8,0
8,323,1,8
49,288,7,2
64,211,7,2
50,229,7,2
30,139,7,2
67,278,7,2
3,250,410,4
4,192,410,4
4,291,410,4
2,22,410,4
2,210,410,4
45,253,9,6
34,194,9,6
83,156,9,6
37,203,9,6
63,58,9,6
61,11,9,6
66,265,9,6
67,329,9,6
15,155,9,6
30,102,8,0
32,288,8,0
32,235,8,0
11,206,8,0
25,121,8,0
85,122,8,0
47,273,56,0
27,179,4,6
26,198,4,6
41,292,4,6
53,284,3,6
88,21,5,7
28,255,2,6
33,265,1,7
14,194,1,7
60,231,12,2
41,244,12,2
87,328,12,2
30,323,12,2
73,284,12,2
5,348,12,2
5,152,12,2
74,20,12,2
15,287,12,2
32,292,9,2
8,303,9,2
0,257,9,2
34,257,9,2
11,160,9,2
3,246,9,2
6,193,9,2
25,120,9,2
15,155,9,2
11,216,2,0
2,211,2,0
13,253,3,2
28,252,1,6
55,185,11,6
11,223,3,7
64,232,3,7
26,272,3,7
29,0,58,6
5,178,2,7
4,147,45,6
1,152,45,6
26,199,1,7
83,287,5,2
60,212,54,6
60,138,54,6
59,207,54,6
87,312,54,6
69,236,54,6
62,322,54,6
62,266,54,6
63,208,54,6
53,237,54,6
70,278,54,6
70,278,54,6
55,188,54,6
85,327,54,6
54,258,54,6
54,147,54,6
54,148,54,6
63,319,54,6
63,139,54,6
72,281,1,6
33,216,4,6
32,220,4,6
37,208,4,6
67,279,4,6
37,235,15,6
33,265,15,6
67,271,15,6
51,218,15,6
51,238,15,6
44,326,15,6
49,253,15,6
68,213,15,6
27,201,10,0
2,238,1,0
64,254,4,7
4,237,4,7
22,221,4,7
21,154,4,7
33,246,2,0
1,156,45,6
9,170,2,7
42,212,3,0
37,223,3,0
41,230,3,0
54,235,1,0
85,122,10,0
85,122,10,0
42,204,1,2
35,248,3,7
42,117,37,2
42,117,37,2
42,117,37,2
42,117,37,2
42,117,37,2
42,118,37,2
26,242,51,0
14,230,11,2
41,218,6,4
64,188,36,4
25,177,195,6
34,240,2,0
54,202,115,7
83,267,115,7
77,207,115,7
33,226,115,7
79,170,115,7
35,237,115,7
51,115,115,7
51,115,115,7
64,290,115,7
87,323,115,7
63,27,115,7
53,20,115,7
73,280,115,7
73,11,115,7
73,3,115,7
5,167,115,7
72,297,115,7
86,4,115,7
86,157,115,7
57,267,115,7
63,326,115,7
27,156,63,1
32,151,24,7
44,213,1,8
86,170,13,6
45,228,13,6
67,294,13,6
67,97,13,6
88,20,13,6
63,40,13,6
87,350,13,6
60,226,13,6
42,204,7,2
42,204,7,2
8,301,410,5
85,352,83,2
90,268,83,2
86,145,83,2
11,203,83,2
73,35,83,2
73,34,83,2
45,228,83,2
63,16,83,2
64,218,83,2
37,11,83,2
11,220,1,7
77,286,410,0
77,286,410,0
64,237,2,8
14,197,1,7
83,263,131,6
26,250,131,6
64,178,36,4
26,244,22,2
31,316,22,2
33,190,22,2
5,173,22,2
43,223,22,2
29,198,22,2
10,180,22,2
43,209,13,0
90,342,2,7
29,188,2,7
14,176,149,7
68,302,149,7
47,165,149,7
44,319,149,7
19,221,70,0
77,253,115,7
46,310,14,6
33,181,1,7
67,306,131,6
74,34,8,7
14,243,12,4
47,225,4,7
33,266,1,6
44,215,1,8
64,218,37,6
68,109,1,7
44,334,37,2
33,256,15,7
44,340,410,8
77,286,410,4
77,286,410,4
54,242,3,4
54,250,3,4
26,263,43,1
26,258,43,1
26,253,43,1
34,211,43,1
44,237,43,1
26,259,43,1
70,278,149,7
70,101,149,7
69,149,149,7
83,209,149,7
83,157,149,7
83,211,149,7
11,204,149,7
51,238,149,7
64,207,149,7
85,330,149,7
68,303,149,7
49,271,149,7
47,167,149,7
27,151,63,1
5,184,4,7
19,180,1,6
3,183,64,7
54,212,36,6
62,307,44,7
62,328,44,7
22,245,44,7
34,191,44,7
87,337,44,7
73,291,44,7
74,29,44,7
66,259,44,7
32,230,44,7
30,126,44,7
33,224,44,7
12,161,44,7
55,335,44,7
15,295,44,7
26,211,44,7
44,212,5,8
53,218,5,8
26,253,2,3
77,248,115,7
77,218,115,7
35,242,115,7
89,130,115,7
35,178,64,0
54,177,4,7
54,183,1,6
73,8,2,7
14,173,2,7
1,239,2,7
51,223,1,1
14,210,1,2
33,220,33,4
27,270,9,7
33,140,9,7
29,184,9,7
82,115,9,7
32,117,9,7
35,167,4,2
54,166,4,6
26,185,3,6
24,341,57,6
74,27,195,7
33,304,195,7
62,326,195,7
29,187,195,7
55,276,195,7
55,129,195,7
73,288,195,7
87,335,195,7
25,92,195,7
25,91,195,7
47,243,195,7
15,299,195,7
28,254,1,6
47,229,1,7
44,217,5,8
83,281,11,4
1,270,12,2
30,115,12,2
33,199,12,2
0,221,12,2
47,286,56,0
26,253,33,2
85,251,2,6
85,240,2,6
69,218,10,8
69,286,10,8
51,220,1,1
69,284,10,6
69,213,10,6
11,160,11,4
37,204,11,4
83,240,11,4
83,224,9,2
64,270,9,2
83,284,2,4
91,130,410,6
33,203,8,7
33,202,8,7
62,258,8,7
26,242,13,6
34,226,1,0
89,131,4,7
69,221,6,1
68,110,2,7
3,246,12,2
11,244,12,2
30,135,12,2
34,257,12,2
32,291,12,2
14,219,12,2
46,311,410,1
47,101,410,1
44,343,410,1
4,236,66,7
17,339,66,7
80,158,51,0
54,242,4,2
54,254,4,2
15,128,26,6
33,250,66,2
14,161,3,7
54,209,36,6
26,173,3,8
11,216,21,2
0,227,19,0
34,257,19,0
64,284,19,0
32,218,19,0
32,209,19,0
27,269,19,0
30,130,19,0
69,228,19,0
33,171,19,0
83,271,19,0
13,259,2,2
64,254,1,8
8,301,410,0
14,206,7,1
64,181,36,4
13,344,9,0
30,312,51,2
33,218,51,2
32,258,51,2
28,215,51,2
28,179,51,2
4,127,51,2
22,257,51,2
34,168,51,2
15,290,51,2
11,248,51,2
27,210,51,2
27,289,51,2
27,250,51,2
27,231,51,2
62,248,51,2
1,142,51,2
37,168,18,1
73,4,18,1
33,236,18,1
47,254,18,1
44,329,1,7
19,183,2,6
19,179,2,6
32,334,2,6
32,277,4,2
44,329,1,2
14,203,44,7
25,189,96,6
26,202,5,0
32,335,1,1
3,183,2,2
32,335,2,2
68,258,13,2
42,204,1,4
89,130,21,7
62,249,1,2
31,319,22,2
31,317,22,2
33,226,51,0
54,244,21,4
54,244,21,4
11,168,195,6
22,233,3,6
29,217,3,6
32,229,3,6
68,308,12,6
68,110,1,7
41,168,1,6
9,173,1,7
55,179,11,6
42,204,7,2
21,156,3,2
22,237,3,2
80,163,51,0
80,155,51,0
79,210,51,0
11,245,1,6
32,269,21,7
67,338,19,6
44,337,37,2
32,234,4,0
11,177,195,6
76,273,64,7
13,247,4,7
11,205,1,0
38,97,410,2
10,173,51,0
30,321,51,0
22,253,51,0
32,279,51,0
87,327,51,0
64,268,51,0
73,284,51,0
74,18,51,0
21,160,51,0
70,206,51,0
26,247,51,0
60,229,51,0
44,196,51,0
68,262,51,0
53,222,6,5
44,204,6,5
42,204,6,5
49,290,6,5
35,160,6,5
51,238,6,5
31,319,22,2
64,206,4,2
32,124,4,2
68,298,4,2
47,258,56,0
44,202,7,0
44,200,7,0
15,128,7,0
72,277,149,7
14,208,8,6
54,168,8,6
20,329,1,2
52,218,410,2
32,280,7,4
11,182,195,6
53,248,195,6
0,212,195,6
54,186,8,4
44,329,6,6
0,170,1,6
68,110,3,7
41,159,73,6
41,159,73,6
43,233,73,6
65,311,32,7
77,240,32,7
26,272,32,7
73,294,32,7
73,295,32,7
73,24,32,7
83,232,32,7
28,192,32,7
11,213,32,7
0,244,32,7
4,232,32,7
62,338,32,7
87,314,32,7
84,272,32,7
18,273,32,7
18,287,32,7
29,323,32,7
15,288,32,7
15,293,32,7
85,321,32,7
85,333,32,7
54,283,32,7
35,155,1,5
0,255,9,0
9,173,9,0
15,157,9,0
33,251,66,7
30,243,101,6
47,224,101,6
27,181,101,6
25,103,101,6
25,115,101,6
25,169,101,6
85,246,3,6
85,254,3,6
85,238,3,6
54,244,1,3
69,287,6,1
69,219,6,1
53,233,8,6
69,255,8,6
54,181,8,6
63,136,131,6
63,320,131,6
70,278,131,6
70,278,131,6
83,213,131,6
87,39,131,6
67,308,131,6
64,206,131,6
85,325,131,6
64,192,36,4
30,100,51,2
32,286,51,2
34,191,51,2
0,259,51,2
0,233,51,2
15,300,51,2
25,92,51,2
45,253,14,2
74,25,14,2
62,325,14,2
44,319,14,2
87,332,14,2
73,286,14,2
83,282,14,2
53,17,14,2
63,315,14,2
55,275,14,2
27,253,37,6
41,244,37,6
37,223,37,6
26,181,1,6
68,256,45,7
34,257,2,3
78,284,9,4
33,145,9,4
83,302,9,4
50,218,9,4
44,324,9,4
54,259,9,4
41,227,9,4
44,195,4,8
37,215,4,8
50,204,4,8
15,128,4,8
32,235,47,2
5,150,47,2
74,31,47,2
30,98,47,2
33,298,47,2
32,285,47,2
32,289,47,2
62,312,47,2
34,191,47,2
87,339,47,2
25,90,47,2
12,154,47,2
73,293,47,2
66,261,47,2
51,124,47,2
5,250,47,2
64,263,47,2
15,293,47,2
54,116,47,2
83,293,47,2
38,290,47,2
38,290,47,2
38,290,47,2
38,291,47,2
55,280,47,2
26,203,47,2
29,256,410,0
23,147,410,0
37,161,4,7
37,162,4,7
35,152,1,5
64,183,36,4
63,330,131,8
18,270,131,8
57,267,131,8
73,281,131,8
63,32,131,8
60,220,131,8
44,194,131,8
49,279,131,8
65,124,131,8
51,115,131,8
67,289,131,8
86,143,131,8
86,163,131,8
50,274,131,8
54,280,131,8
87,329,149,7
24,272,149,7
74,22,149,7
33,178,149,7
64,205,149,7
64,206,149,7
73,284,149,7
5,355,149,7
5,166,149,7
63,313,149,7
32,204,149,7
32,218,149,7
61,280,149,7
53,22,149,7
72,277,149,7
38,288,149,7
38,288,149,7
55,272,149,7
