85,115,607,7
13,127,607,7
13,281,607,7
10,172,607,7
37,115,607,7
6,157,607,7
44,135,607,7
44,286,607,7
5,283,607,7
62,276,607,7
62,115,607,7
28,121,607,7
64,102,607,7
64,102,607,7
15,268,607,7
18,113,607,7
7,292,607,7
21,291,607,7
21,223,607,7
21,159,607,7
21,138,607,7
62,267,607,7
34,283,607,7
34,271,607,7
74,289,607,7
63,117,607,7
26,124,607,7
42,124,607,7
2,154,607,7
2,157,607,7
4,284,607,7
38,12,607,7
22,307,607,7
22,118,607,7
22,274,607,7
32,302,607,7
69,117,607,7
11,123,607,7
3,277,607,7
3,225,607,7
17,28,607,7
1,290,607,7
8,297,607,7
12,257,607,7
12,270,607,7
85,117,607,7
12,194,51,0
12,165,51,0
70,226,3,0
32,198,3,0
81,29,10,7
32,267,10,7
16,317,10,7
17,12,284,7
77,165,103,0
66,178,103,0
65,161,103,0
75,168,39,0
75,260,39,0
71,212,1,0
34,261,127,2
17,2,4,0
16,179,23,0
70,172,11,2
71,218,2,0
34,277,127,2
13,133,27,0
35,186,3,4
16,322,3,4
44,215,3,4
68,132,1,6
32,128,1,0
77,256,1,0
71,255,1,0
86,199,41,4
86,201,41,4
89,103,46,0
89,95,46,0
89,101,46,0
92,119,46,0
92,276,46,0
92,113,46,0
92,121,46,0
92,272,46,0
92,274,46,0
92,119,46,0
91,111,46,0
91,115,46,0
91,118,46,0
91,117,46,0
86,190,46,0
86,190,46,0
87,217,46,0
87,229,46,0
87,217,46,0
87,217,46,0
87,213,46,0
87,218,46,0
87,218,46,0
87,219,46,0
87,219,46,0
87,219,46,0
87,232,46,0
87,231,46,0
87,212,46,0
87,229,46,0
87,212,46,0
90,237,46,0
90,114,46,0
90,238,46,0
90,108,46,0
90,290,46,0
90,112,46,0
90,240,46,0
88,217,46,0
88,215,46,0
88,215,46,0
88,252,46,0
88,219,46,0
88,221,46,0
88,260,46,0
64,257,15,2
34,262,127,2
75,144,5,0
61,36,1,0
90,277,16,0
90,281,16,0
90,273,16,0
86,196,16,0
91,329,16,0
91,333,16,0
91,326,16,0
65,219,11,4
65,115,106,7
7,111,106,7
45,349,106,7
62,262,106,7
74,279,106,7
6,165,106,7
67,238,106,7
70,284,106,7
61,43,1,6
84,278,84,7
34,268,127,0
17,20,5,0
79,117,21,0
77,148,21,0
25,149,284,7
64,120,284,7
64,278,284,7
69,171,284,7
27,202,284,7
24,161,284,7
24,216,284,7
62,141,284,7
22,162,284,7
19,249,284,7
19,162,284,7
67,143,284,7
26,137,284,7
21,130,284,7
40,130,284,7
60,110,284,7
4,229,10,6
62,205,15,7
70,201,1,6
12,220,6,2
90,107,37,0
90,115,37,0
90,241,37,0
90,239,37,0
91,118,37,0
91,115,37,0
91,111,37,0
89,95,37,0
89,104,37,0
89,101,37,0
89,100,37,0
87,228,37,0
87,208,37,0
87,229,37,0
87,226,37,0
87,222,37,0
87,225,37,0
87,222,37,0
92,121,37,0
92,115,37,0
92,119,37,0
92,276,37,0
92,273,37,0
88,220,37,0
88,260,37,0
88,218,37,0
88,257,37,0
88,222,37,0
88,216,37,0
34,273,127,0
17,3,8,0
22,258,7,2
78,298,13,7
25,156,284,7
69,178,284,7
27,231,284,7
24,173,284,7
22,169,284,7
19,198,284,7
67,151,284,7
26,145,284,7
40,141,284,7
60,117,284,7
67,168,26,2
75,152,26,2
17,23,4,0
76,119,284,7
42,225,284,7
75,121,284,7
26,223,284,7
26,168,284,7
26,207,284,7
40,209,284,7
40,222,284,7
70,203,3,0
80,176,37,0
16,290,3,7
35,210,3,7
18,133,3,7
17,13,27,0
13,139,27,0
13,145,27,0
32,201,27,0
0,183,72,7
28,129,72,7
63,202,72,7
5,141,72,7
67,255,18,0
77,254,1,0
82,238,7,0
89,225,7,0
84,199,7,0
80,330,7,0
5,271,4,0
14,175,4,0
14,223,4,0
14,149,4,0
75,162,39,0
75,253,39,0
84,285,84,7
71,176,84,7
69,158,1,0
16,267,32,0
63,120,1,7
16,164,23,7
6,268,15,2
73,226,81,0
73,240,81,0
78,196,1,0
82,244,16,2
82,250,16,2
83,132,16,2
86,199,41,4
86,201,41,4
70,210,2,0
16,268,32,0
52,13,21,0
25,154,284,7
69,176,284,7
27,207,284,7
24,172,284,7
62,165,284,7
22,167,284,7
16,303,284,7
19,254,284,7
19,196,284,7
67,149,284,7
63,163,284,7
26,142,284,7
40,139,284,7
60,115,284,7
13,190,27,0
4,200,1,0
80,306,6,0
86,196,6,0
90,153,6,0
82,131,6,0
84,145,6,0
89,129,6,0
16,324,3,7
35,194,3,7
81,25,3,7
63,153,4,0
78,202,4,0
34,275,127,0
23,165,14,7
25,231,127,7
25,252,127,7
27,134,127,7
27,144,127,7
34,250,127,7
7,199,127,7
61,41,1,2
71,224,1,0
62,271,106,7
65,123,106,7
85,178,106,7
52,91,106,7
71,111,106,7
63,134,20,7
12,195,51,0
12,166,51,0
12,207,51,0
33,289,51,0
73,235,81,0
16,356,5,0
75,147,5,0
22,232,12,0
89,153,5,4
84,159,5,4
80,315,5,4
90,211,5,4
82,231,5,4
72,159,13,0
83,141,13,0
17,17,11,4
34,269,127,0
24,216,284,7
13,144,27,0
13,138,27,0
65,220,27,0
32,127,68,7
16,285,68,7
74,245,68,7
35,203,68,7
18,126,68,7
68,283,68,7
66,238,68,7
66,253,68,7
65,278,68,7
33,131,68,7
76,120,284,7
42,227,284,7
75,209,284,7
75,279,284,7
64,148,284,7
65,174,284,7
26,169,284,7
26,224,284,7
26,208,284,7
40,210,284,7
40,224,284,7
89,235,5,4
80,341,5,4
82,168,5,4
90,155,5,4
84,164,5,4
64,190,1,2
75,161,39,0
9,163,127,2
9,152,127,2
33,125,51,0
13,135,27,0
67,190,26,2
75,156,26,2
39,156,14,2
71,256,4,6
79,192,4,6
63,143,4,6
62,265,106,7
85,180,106,7
52,91,106,7
67,240,106,7
70,284,106,7
13,123,607,7
13,289,607,7
10,169,607,7
6,152,607,7
5,114,607,7
5,282,607,7
62,175,607,7
62,111,607,7
28,119,607,7
28,292,607,7
0,233,607,7
15,313,607,7
35,117,607,7
7,114,607,7
7,219,607,7
21,286,607,7
21,218,607,7
21,154,607,7
21,133,607,7
62,263,607,7
63,277,607,7
34,279,607,7
34,273,607,7
74,288,607,7
63,113,607,7
26,117,607,7
42,122,607,7
42,266,607,7
2,156,607,7
2,142,607,7
22,269,607,7
22,305,607,7
32,297,607,7
33,119,607,7
11,122,607,7
3,272,607,7
3,220,607,7
17,26,607,7
1,289,607,7
8,297,607,7
12,253,607,7
12,266,607,7
19,161,1,6
63,197,1,7
71,229,23,7
6,262,1,8
65,217,4,0
52,3,3,0
61,268,3,0
60,109,3,0
37,150,84,7
67,245,127,2
70,215,3,0
15,260,3,0
76,254,3,0
32,195,3,0
34,269,127,0
0,237,1,2
83,154,11,0
12,224,6,2
5,274,5,2
14,207,5,2
14,152,5,2
63,157,5,2
34,186,5,2
12,174,51,0
12,203,51,0
62,256,1,7
70,213,2,0
84,287,84,7
71,169,84,7
4,262,10,6
0,240,2,0
70,163,2,4
66,180,103,0
65,163,103,0
23,175,14,7
71,249,1,0
9,162,127,2
9,151,127,2
77,252,3,0
13,124,607,7
13,290,607,7
13,279,607,7
6,153,607,7
44,132,607,7
5,283,607,7
62,176,607,7
28,119,607,7
28,293,607,7
0,234,607,7
15,314,607,7
7,288,607,7
7,131,607,7
21,287,607,7
21,219,607,7
21,155,607,7
21,134,607,7
62,264,607,7
63,274,607,7
34,280,607,7
34,273,607,7
74,288,607,7
63,114,607,7
26,121,607,7
42,122,607,7
42,267,607,7
2,157,607,7
2,143,607,7
4,280,607,7
22,307,607,7
32,299,607,7
33,120,607,7
11,122,607,7
3,273,607,7
3,221,607,7
17,25,607,7
1,290,607,7
8,297,607,7
9,260,607,7
12,267,607,7
12,253,607,7
76,179,84,7
80,316,4,0
84,146,4,0
82,234,4,0
89,227,4,0
64,261,2,0
34,163,2,0
86,200,41,4
86,199,41,4
86,199,41,4
77,285,41,4
41,106,60,2
41,117,60,2
72,109,60,2
77,272,60,2
71,279,60,2
25,287,60,2
25,114,60,2
4,112,60,2
4,117,60,2
32,117,60,2
40,124,60,2
20,287,60,2
20,117,60,2
5,115,60,2
64,115,60,2
11,185,60,2
8,126,60,2
8,128,60,2
9,253,60,2
47,173,60,2
12,118,60,2
29,286,60,2
21,112,60,2
34,119,60,2
34,116,60,2
30,256,60,2
30,294,60,2
35,171,60,2
18,290,60,2
16,295,60,2
19,287,60,2
43,118,60,2
10,280,60,2
10,290,60,2
10,244,60,2
10,238,60,2
1,102,60,2
62,109,60,2
62,119,60,2
63,112,60,2
60,109,60,2
60,109,60,2
60,109,60,2
38,217,60,2
38,204,60,2
38,198,60,2
38,208,60,2
0,132,60,2
0,271,60,2
0,109,60,2
0,99,60,2
0,264,60,2
27,291,60,2
27,118,60,2
33,300,60,2
33,286,60,2
33,293,60,2
33,297,60,2
33,289,60,2
33,190,60,2
73,231,81,0
73,246,81,0
34,196,2,0
61,45,2,0
6,260,15,1
6,254,15,1
65,218,4,0
65,217,4,0
77,131,103,0
52,9,21,0
52,11,21,0
71,244,8,0
17,14,8,0
64,262,8,0
25,130,45,0
5,268,45,0
33,140,45,0
14,134,45,0
14,220,45,0
7,126,45,0
84,279,84,7
84,286,84,7
71,168,84,7
14,219,3,0
14,164,3,0
14,216,105,0
14,161,105,0
0,137,2,7
0,132,2,7
6,267,2,8
89,163,6,6
80,312,6,6
82,153,6,6
84,147,6,6
90,155,6,6
81,18,6,6
25,141,45,0
63,164,45,0
34,177,45,0
7,131,45,0
16,338,1,7
7,110,106,7
63,154,106,7
45,349,106,7
62,260,106,7
74,277,106,7
85,284,106,7
67,235,106,7
8,121,106,7
70,279,106,7
62,275,106,7
85,180,106,7
52,93,106,7
71,114,106,7
37,148,84,7
86,199,41,4
34,268,127,0
5,252,11,4
5,276,11,4
34,251,127,7
22,240,12,0
15,148,32,0
4,261,10,6
86,199,41,4
34,178,2,7
12,171,51,0
12,201,51,0
16,348,13,0
71,200,13,0
25,125,7,2
75,143,5,0
76,116,284,7
42,215,284,7
26,165,284,7
26,204,284,7
26,220,284,7
67,281,284,7
40,206,284,7
40,219,284,7
89,234,5,0
90,156,5,0
80,329,5,0
82,234,5,0
84,166,5,0
71,253,1,0
77,132,103,0
73,243,81,0
73,229,81,0
73,244,81,0
77,247,1,2
74,234,29,0
71,257,2,4
37,145,84,7
76,176,84,7
66,181,103,0
65,164,103,0
44,147,5,2
44,145,5,2
44,145,5,2
84,285,84,7
76,177,84,7
71,176,84,7
28,167,72,7
63,214,72,7
28,263,72,7
63,218,72,7
84,152,10,0
90,204,10,0
80,321,10,0
89,130,10,0
81,16,10,0
21,116,185,4
21,108,185,4
10,287,185,4
10,280,185,4
72,115,185,4
25,119,185,4
4,113,185,4
34,118,185,4
34,115,185,4
40,295,185,4
40,121,185,4
30,291,185,4
29,293,185,4
35,177,185,4
41,114,185,4
24,236,185,4
20,286,185,4
11,185,185,4
33,298,185,4
33,295,185,4
33,287,185,4
33,137,185,4
33,192,185,4
33,188,185,4
16,314,185,4
19,106,185,4
19,284,185,4
19,108,185,4
60,109,185,4
60,109,185,4
27,288,185,4
39,267,185,4
39,295,185,4
38,212,185,4
38,196,185,4
38,200,185,4
38,206,185,4
38,215,185,4
38,212,185,4
9,238,185,4
9,252,185,4
12,115,185,4
1,171,185,4
1,160,185,4
1,153,185,4
1,285,185,4
32,115,185,4
32,120,185,4
62,116,185,4
62,128,185,4
31,231,185,4
31,232,185,4
23,223,185,4
23,230,185,4
23,251,185,4
23,255,185,4
23,251,185,4
23,229,185,4
23,226,185,4
23,236,185,4
6,273,2,8
34,271,127,2
64,275,1,2
75,167,39,0
75,258,39,0
9,158,127,2
65,220,10,0
75,164,39,0
75,256,39,0
65,207,4,7
0,140,1,7
14,210,2,6
14,155,2,6
77,251,103,0
67,260,18,0
37,149,84,7
67,247,127,2
16,175,23,7
0,112,1,7
34,185,1,6
25,129,45,0
7,125,45,0
62,273,106,7
52,92,106,7
71,113,106,7
28,169,72,7
63,216,72,7
67,253,18,0
78,200,103,0
66,183,103,0
65,166,103,0
80,279,29,0
70,232,1,2
75,169,39,0
75,260,39,0
77,266,1,8
80,320,7,0
82,241,7,0
89,146,7,0
90,214,7,0
84,231,7,0
77,248,7,0
63,158,1,2
78,198,2,0
63,153,2,0
13,277,607,7
13,120,607,7
13,287,607,7
10,177,607,7
37,121,607,7
6,150,607,7
6,163,607,7
44,279,607,7
44,129,607,7
5,112,607,7
5,280,607,7
62,109,607,7
62,173,607,7
28,114,607,7
28,290,607,7
64,104,607,7
0,231,607,7
15,311,607,7
18,114,607,7
18,272,607,7
18,271,607,7
7,114,607,7
7,216,607,7
7,285,607,7
21,284,607,7
21,131,607,7
62,261,607,7
63,271,607,7
34,278,607,7
34,264,607,7
63,110,607,7
26,115,607,7
42,264,607,7
42,117,607,7
2,140,607,7
2,154,607,7
4,277,607,7
38,194,607,7
22,122,607,7
22,302,607,7
32,295,607,7
33,117,607,7
29,94,607,7
69,110,607,7
11,116,607,7
3,218,607,7
3,270,607,7
17,160,607,7
1,287,607,7
8,294,607,7
9,257,607,7
12,250,607,7
85,111,607,7
87,209,37,0
87,231,37,0
87,231,37,0
73,173,3,2
61,36,3,2
71,217,1,2
76,165,4,0
65,179,4,7
63,151,6,4
5,272,6,4
34,182,6,4
14,150,6,4
14,263,6,4
14,204,6,4
82,158,9,0
81,23,9,0
90,205,9,0
84,150,9,0
89,231,9,0
80,332,9,0
22,262,7,2
25,249,127,7
25,227,127,7
35,157,127,7
27,131,127,7
27,140,127,7
34,246,127,7
7,196,127,7
40,120,127,4
40,114,127,4
20,289,127,4
20,289,127,4
20,112,127,4
20,282,127,4
72,114,127,4
77,277,127,4
71,283,127,4
25,118,127,4
4,121,127,4
60,109,127,4
60,109,127,4
16,283,127,4
19,109,127,4
19,106,127,4
32,118,127,4
62,114,127,4
62,127,127,4
1,100,127,4
27,122,127,4
39,267,127,4
39,293,127,4
39,261,127,4
39,295,127,4
23,255,127,4
0,108,127,4
0,106,127,4
0,269,127,4
21,115,127,4
30,290,127,4
30,299,127,4
35,176,127,4
10,249,127,4
29,292,127,4
41,112,127,4
8,126,127,4
9,252,127,4
78,120,127,4
17,16,3,7
83,143,13,0
72,203,9,0
16,170,23,7
77,224,3,2
6,253,15,4
6,259,15,4
6,262,15,4
75,145,4,0
4,257,10,6
83,146,13,0
72,207,9,0
67,248,127,2
16,171,23,7
16,301,2,0
35,191,2,0
25,162,284,7
64,117,284,7
27,238,284,7
24,216,284,7
62,168,284,7
22,232,284,7
67,157,284,7
40,201,284,7
65,291,106,7
65,291,106,7
62,267,106,7
64,330,106,7
64,336,106,7
64,336,106,7
64,336,106,7
85,178,106,7
64,278,106,7
64,279,106,7
52,91,106,7
67,160,106,7
67,247,106,7
71,107,106,7
71,106,106,7
71,254,23,7
70,202,21,0
52,12,21,0
63,176,21,0
34,254,127,2
25,127,45,0
64,275,45,0
22,288,45,0
15,159,45,0
34,175,45,0
7,123,45,0
16,260,32,0
25,254,127,7
25,233,127,7
27,145,127,7
27,136,127,7
7,201,127,7
60,109,2,0
52,9,2,0
76,121,284,7
42,227,284,7
75,281,284,7
82,235,284,7
65,176,284,7
26,226,284,7
26,210,284,7
26,171,284,7
40,225,284,7
40,212,284,7
0,241,2,0
20,194,49,0
34,199,3,0
35,199,4,7
16,321,4,7
70,167,2,0
78,208,2,0
76,179,84,7
25,132,45,0
7,128,45,0
90,215,5,0
82,167,5,0
89,144,5,0
84,228,5,0
80,311,5,0
22,234,12,0
62,202,15,7
71,215,1,0
86,199,41,4
33,139,1,2
75,165,39,0
75,256,39,0
75,259,39,0
75,167,39,0
70,229,7,0
22,259,7,2
4,236,10,6
2,246,32,0
65,240,2,2
14,208,2,2
14,153,2,2
84,288,84,7
71,170,84,7
16,183,23,0
14,122,105,4
62,285,105,4
13,206,105,4
17,4,5,0
77,152,21,0
76,176,7,0
34,273,127,0
77,128,103,0
39,160,14,2
33,130,18,0
67,251,18,0
63,124,20,7
16,310,5,7
16,347,5,7
35,197,5,7
63,166,5,7
81,27,5,7
69,143,10,0
29,99,72,7
0,185,72,7
28,138,72,7
63,205,72,7
5,144,72,7
83,144,13,0
72,205,9,0
12,249,6,2
14,114,105,4
45,357,105,4
62,287,105,4
62,277,105,4
13,199,105,4
38,218,105,4
73,227,81,0
73,241,81,0
34,215,37,0
14,222,5,2
14,174,5,2
14,148,5,2
32,265,5,2
5,270,5,2
12,215,51,0
23,181,51,0
9,161,127,2
9,150,127,2
16,344,5,0
19,121,5,0
34,191,5,0
14,160,5,0
14,215,5,0
25,134,45,0
7,130,45,0
76,270,3,4
65,216,69,0
65,216,69,0
65,216,69,0
6,280,1,2
69,262,1,7
84,285,84,7
71,180,84,7
22,237,12,0
37,144,84,7
86,199,41,4
86,245,41,4
86,199,41,4
63,202,1,7
73,176,1,2
65,300,68,7
74,275,68,7
68,284,68,7
66,244,68,7
65,278,68,7
78,205,18,0
63,152,18,0
71,248,18,0
12,200,51,0
12,171,51,0
9,153,127,2
71,221,2,0
70,151,2,0
77,150,21,0
34,255,127,0
83,153,11,0
14,154,2,2
14,209,2,2
16,311,12,7
37,144,12,7
52,8,4,4
61,273,4,4
60,109,4,4
76,164,4,4
13,278,607,7
13,127,607,7
13,288,607,7
37,122,607,7
6,152,607,7
6,149,607,7
6,164,607,7
44,131,607,7
5,114,607,7
62,175,607,7
28,119,607,7
28,292,607,7
28,292,607,7
64,106,607,7
0,230,607,7
0,232,607,7
15,312,607,7
35,116,607,7
7,114,607,7
7,218,607,7
7,286,607,7
21,288,607,7
21,217,607,7
21,154,607,7
21,133,607,7
62,262,607,7
34,266,607,7
74,288,607,7
63,112,607,7
42,266,607,7
42,122,607,7
2,156,607,7
2,142,607,7
22,118,607,7
22,304,607,7
32,297,607,7
33,118,607,7
11,122,607,7
3,272,607,7
3,220,607,7
1,288,607,7
9,258,607,7
12,252,607,7
12,266,607,7
2,256,4,1
70,214,1,0
71,246,1,0
77,260,1,4
63,125,20,7
77,153,21,0
23,175,14,7
25,131,45,0
7,128,45,0
7,111,106,7
45,349,106,7
62,261,106,7
74,278,106,7
85,179,106,7
64,278,106,7
6,165,106,7
67,236,106,7
70,284,106,7
67,257,18,0
14,217,2,0
14,162,2,0
71,244,29,0
71,153,1,3
67,187,26,2
75,154,26,2
78,197,26,2
47,173,9,0
83,150,13,0
84,198,13,0
80,326,13,0
72,210,9,0
34,275,127,0
0,244,21,0
77,155,21,0
14,167,1,1
13,126,607,7
13,280,607,7
10,171,607,7
6,156,607,7
44,135,607,7
44,285,607,7
5,283,607,7
62,179,607,7
62,114,607,7
28,120,607,7
0,141,607,7
15,316,607,7
35,121,607,7
18,120,607,7
7,291,607,7
21,290,607,7
21,222,607,7
21,158,607,7
21,137,607,7
62,267,607,7
63,277,607,7
34,282,607,7
34,270,607,7
74,289,607,7
63,116,607,7
26,121,607,7
2,157,607,7
2,147,607,7
4,283,607,7
38,11,607,7
22,271,607,7
22,307,607,7
22,118,607,7
33,112,607,7
33,120,607,7
29,88,607,7
69,116,607,7
11,122,607,7
3,276,607,7
3,224,607,7
17,27,607,7
1,290,607,7
8,297,607,7
12,270,607,7
12,256,607,7
85,117,607,7
37,151,84,7
37,154,84,7
76,177,84,7
12,216,51,0
23,182,51,0
77,290,81,4
66,184,103,0
65,167,103,0
87,207,5,0
87,229,5,0
87,207,5,0
87,212,5,0
87,231,5,0
86,200,41,4
91,333,41,4
91,328,41,4
90,275,41,4
90,288,41,4
77,284,41,4
12,211,51,0
23,178,51,0
32,130,51,0
61,48,5,2
14,122,105,4
62,284,105,4
13,205,105,4
76,159,21,0
52,18,21,0
68,120,21,0
67,187,26,2
67,170,26,2
75,154,26,2
5,276,11,4
5,251,11,4
83,144,13,0
72,204,9,0
71,229,3,0
65,208,4,7
52,9,21,0
68,113,21,0
65,297,68,7
74,245,68,7
68,283,68,7
66,241,68,7
65,278,68,7
65,278,68,7
76,254,68,7
65,299,68,7
74,245,68,7
68,284,68,7
66,243,68,7
65,278,68,7
62,272,106,7
65,124,106,7
85,178,106,7
52,91,106,7
71,112,106,7
66,182,103,0
65,165,103,0
34,180,16,0
14,122,105,4
62,285,105,4
13,205,105,4
66,174,103,0
65,158,103,0
76,157,103,0
66,184,103,0
65,167,103,0
6,261,15,4
6,255,15,4
65,219,11,4
78,251,21,0
79,116,21,0
77,147,21,0
23,174,14,7
76,114,284,7
76,115,284,7
42,214,284,7
26,164,284,7
26,219,284,7
26,203,284,7
67,282,284,7
67,246,284,7
40,205,284,7
40,218,284,7
62,217,15,7
62,258,15,7
16,333,6,0
14,146,6,0
14,172,6,0
14,221,6,0
5,269,6,0
35,164,6,0
84,163,10,0
80,337,10,0
89,166,10,0
81,21,10,0
82,164,10,0
37,147,84,7
12,172,51,0
12,201,51,0
70,158,1,2
14,219,2,2
14,165,2,2
25,150,284,7
64,121,284,7
69,172,284,7
27,203,284,7
24,162,284,7
62,142,284,7
22,163,284,7
19,163,284,7
19,250,284,7
67,145,284,7
26,138,284,7
40,131,284,7
60,111,284,7
63,127,20,7
63,130,20,7
62,206,15,7
65,220,45,2
73,170,3,3
74,176,3,3
87,212,1,0
34,181,4,0
82,231,5,0
84,166,5,0
89,165,5,0
90,162,5,0
80,328,5,0
63,122,20,7
34,176,3,0
75,255,39,0
75,164,39,0
34,265,127,2
23,165,14,7
25,232,127,7
25,253,127,7
35,161,127,7
27,135,127,7
27,145,127,7
34,248,127,7
7,200,127,7
63,177,127,7
29,104,72,7
28,142,72,7
63,210,72,7
19,120,1,8
73,233,81,0
74,158,81,0
78,170,13,7
74,245,68,7
68,283,68,7
66,240,68,7
66,236,68,7
65,278,68,7
65,278,68,7
65,278,68,7
28,264,72,7
63,198,72,7
63,219,72,7
71,245,1,2
80,280,29,0
14,122,105,4
62,283,105,4
13,204,105,4
77,291,81,0
16,348,3,7
25,126,45,0
22,287,45,0
7,123,45,0
7,190,45,0
66,247,68,7
65,278,68,7
28,267,72,7
63,223,72,7
67,256,18,0
84,138,11,0
16,168,23,7
62,288,105,4
62,278,105,4
13,200,105,4
77,125,103,0
0,202,2,2
83,158,11,0
77,146,2,4
67,237,127,2
67,244,127,2
16,165,23,7
73,231,81,0
73,246,81,0
23,164,14,7
63,143,4,6
66,251,68,7
35,183,2,0
16,296,2,0
67,255,18,0
82,249,16,2
82,245,16,2
83,138,16,2
62,208,15,7
67,246,127,2
61,41,1,2
77,225,3,2
63,129,20,7
63,133,20,7
80,278,29,0
80,277,29,0
80,274,29,0
81,233,29,0
74,231,29,0
74,232,29,0
74,231,29,0
35,180,2,0
16,332,2,0
32,129,6,0
34,194,6,0
64,265,3,6
62,287,18,0
67,262,18,0
62,211,49,2
16,167,23,7
71,210,1,2
44,147,5,2
32,200,1,6
34,192,1,4
23,170,14,7
76,117,284,7
42,216,284,7
75,119,284,7
63,201,284,7
26,166,284,7
26,205,284,7
26,221,284,7
40,207,284,7
40,220,284,7
29,102,72,7
28,140,72,7
63,208,72,7
5,147,72,7
29,103,72,7
28,141,72,7
63,209,72,7
5,248,72,7
22,238,12,0
86,199,41,4
16,181,23,0
61,40,2,2
61,40,2,2
65,216,69,0
75,165,39,0
75,257,39,0
47,173,105,4
14,115,105,4
45,357,105,4
45,349,105,4
62,286,105,4
78,203,105,4
13,208,105,4
13,209,105,4
64,259,105,4
27,318,105,4
27,321,105,4
27,319,105,4
27,322,105,4
38,218,105,4
65,220,10,0
78,169,13,7
39,165,14,2
80,316,11,0
84,197,11,0
89,162,11,0
82,163,11,0
90,208,5,0
84,165,5,0
89,164,5,0
80,333,5,0
82,239,5,0
86,200,41,4
86,199,41,4
86,199,41,4
91,333,41,4
91,327,41,4
90,271,41,4
90,288,41,4
90,288,41,4
90,274,41,4
77,285,41,4
92,113,41,4
16,177,23,0
16,184,23,0
22,235,12,0
64,274,3,0
72,110,103,0
77,273,103,0
71,279,103,0
25,287,103,0
4,118,103,0
40,125,103,0
21,118,103,0
34,118,103,0
34,115,103,0
23,257,103,0
1,103,103,0
43,121,103,0
10,291,103,0
10,239,103,0
10,245,103,0
29,287,103,0
16,284,103,0
19,288,103,0
0,272,103,0
0,100,103,0
0,265,103,0
60,109,103,0
60,109,103,0
60,109,103,0
38,212,103,0
38,197,103,0
38,216,103,0
38,201,103,0
38,207,103,0
8,126,103,0
9,253,103,0
9,252,103,0
12,119,103,0
63,164,103,0
41,118,103,0
41,106,103,0
62,110,103,0
62,120,103,0
32,118,103,0
27,118,103,0
27,292,103,0
5,116,103,0
30,295,103,0
30,257,103,0
35,172,103,0
20,287,103,0
33,288,103,0
33,193,103,0
33,189,103,0
33,296,103,0
33,186,103,0
33,299,103,0
73,175,3,3
76,271,3,3
63,158,3,3
35,161,284,7
25,160,284,7
64,113,284,7
64,113,284,7
43,289,284,7
27,235,284,7
24,218,284,7
62,167,284,7
22,174,284,7
16,283,284,7
19,202,284,7
67,155,284,7
40,146,284,7
63,151,20,7
62,209,15,7
76,272,1,3
16,325,10,4
35,166,10,4
70,161,10,4
76,173,7,0
34,264,127,2
14,211,14,3
14,156,14,3
23,172,14,7
80,284,29,0
14,163,29,0
76,179,84,7
42,213,284,7
75,287,284,7
26,202,284,7
26,150,284,7
26,218,284,7
67,245,284,7
40,204,284,7
69,148,10,0
89,271,9,0
80,323,9,0
82,160,9,0
84,200,9,0
16,357,51,0
71,253,4,2
76,168,284,7
42,210,284,7
75,287,284,7
75,287,284,7
65,177,284,7
26,175,284,7
26,214,284,7
62,204,15,7
44,147,1,2
34,183,8,0
70,222,8,0
76,158,8,0
63,163,8,0
66,250,68,7
65,278,68,7
22,242,12,0
33,136,3,0
75,259,39,0
75,168,39,0
17,8,2,0
81,30,7,7
35,209,7,7
18,132,7,7
32,196,7,7
16,341,7,7
63,197,7,7
67,257,18,0
77,263,1,0
16,180,23,0
75,257,39,0
75,166,39,0
76,121,284,7
42,209,284,7
75,287,284,7
75,287,284,7
26,174,284,7
26,213,284,7
69,147,10,0
69,152,10,0
14,122,105,4
62,285,105,4
13,207,105,4
77,264,1,0
77,153,21,0
32,132,8,0
34,189,8,0
17,7,8,0
16,320,8,0
84,194,32,0
90,161,32,0
89,229,32,0
82,157,32,0
89,232,9,0
80,334,9,0
82,160,9,0
90,157,9,0
84,235,9,0
70,153,3,0
77,144,3,1
87,210,37,0
0,117,1,2
39,154,14,2
77,257,1,0
77,143,3,1
65,219,11,4
76,163,5,0
16,337,5,7
35,205,5,7
18,128,5,7
63,199,5,7
29,100,72,7
0,186,72,7
28,139,72,7
44,146,72,7
63,206,72,7
5,145,72,7
90,163,5,0
81,24,5,0
80,314,5,0
84,158,5,0
82,173,5,0
83,147,13,0
72,208,9,0
34,263,127,2
35,161,284,7
25,159,284,7
64,114,284,7
27,234,284,7
24,174,284,7
62,166,284,7
22,173,284,7
16,319,284,7
19,201,284,7
67,154,284,7
63,118,284,7
40,145,284,7
60,120,284,7
64,260,10,0
34,170,10,0
34,179,5,0
15,162,5,0
65,219,11,4
80,175,127,0
77,148,21,0
68,204,21,0
29,285,69,0
29,295,69,0
30,294,69,0
35,179,69,0
18,289,69,0
60,109,69,0
60,109,69,0
62,118,69,0
31,237,69,0
24,227,69,0
24,232,69,0
24,217,69,0
24,234,69,0
24,228,69,0
24,232,69,0
32,120,69,0
32,122,69,0
9,248,69,0
9,249,69,0
9,245,69,0
9,228,69,0
72,117,69,0
25,282,69,0
25,284,69,0
25,286,69,0
4,115,69,0
20,286,69,0
16,306,69,0
65,217,69,0
65,216,69,0
19,108,69,0
40,123,69,0
40,295,69,0
23,255,69,0
23,235,69,0
23,242,69,0
23,238,69,0
23,225,69,0
23,233,69,0
